CATEGORIES
cat_code,cat_desc,cat_indent
T,Total Homes,0
S,Singles,0
D,Doubles,0


DATA TYPES
dat_code,dat_desc,dt_unit
SH,Total Shipments,K
PL,Total Placements,K
IN,Total Inventory,K
PR,Average Sales Price,DOL


ERROR TYPES
err_code,err_desc,err_unit
E_PL,Relative Standard Error for Total Placements,PCT
E_IN,Relative Standard Error for Total Inventory,PCT
E_PR,Relative Standard Error for Average Sales Price,PCT


GEO LEVELS
geo_code,geo_desc
US,U.S. Total
NE,Northeast Total
MW,Midwest Total
SO,South Total
WE,West Total


NOTES
<p>For the Manufactured Homes Survey, all current month estimates are preliminary estimates and will be superseded in following months by revised estimates.</p>

<p>NA - Not Available.</p>

<p>S - Suppressed to avoid disclosing data for individual dealers. Data are included in higher-level estimates.</p>

<p>A - Represents a Relative Standard Error of 100 or more, or could not be computed.</p>

<p>X - Represents a Relative Standard Error omitted due to the suppression of the corresponding data element.</p>

<p>Information on the survey methodology and use of the data is available on the <a href="https://construction/mhs/mhsindex.html" id="anch_340" target="_blank">Manufactured Homes Survey website</a> under the tabs labeled <strong>How the Data are Collected</strong> and <strong>About the Survey</strong>.</p>



DATA UPDATED ON
Saturday, 28-Sep-19 02:01:21 EDT


DATA
per_idx,cat_idx,dt_idx,et_idx,geo_idx,is_adj,val
1980,T,PL,US,0,15.4,16.7,20.9,19.7,16.7,20.5,18.2,23.0,22.4,24.2,19.3,16.7
1981,T,PL,US,0,13.2,15.9,19.7,21.2,20.8,22.3,22.0,21.6,21.6,19.0,17.2,14.6
1982,T,PL,US,0,13.3,14.3,20.2,21.8,22.7,23.1,19.8,23.3,21.3,18.9,18.9,16.6
1983,T,PL,US,0,14.3,18.1,22.8,23.3,25.9,26.1,27.6,30.3,23.3,25.8,21.6,19.1
1984,T,PL,US,0,18.6,19.8,23.4,25.7,26.5,27.2,26.4,28.4,22.3,27.1,22.8,19.6
1985,T,PL,US,0,17.7,17.8,24.2,24.0,27.8,28.8,26.0,26.7,25.4,24.3,22.0,18.6
1986,T,PL,US,0,18.4,16.7,20.3,22.3,26.1,24.5,23.8,23.6,22.0,22.8,16.7,18.8
1987,T,PL,US,0,13.6,15.6,18.5,20.7,23.1,23.5,22.8,23.1,21.1,22.1,19.1,16.0
1988,T,PL,US,0,11.7,15.1,17.5,19.5,20.6,24.4,17.4,23.3,19.6,20.9,18.3,16.1
1989,T,PL,US,0,11.8,12.9,15.9,17.3,18.9,19.0,17.0,20.0,18.9,20.5,17.1,13.6
1990,T,PL,US,0,12.0,12.3,14.5,17.1,18.4,20.7,18.6,20.1,16.4,16.8,15.7,12.8
